0,65,4355,4290,1,64,4354,4291,131,4224,4289,66,4225,4288,67,130
97,96,98,95,99,94,100,163,4321,31,162,4320,30,164,32,4322
480,481,479,482,478,414,546,413,545,415,547,483,477,412,544,416
576,575,577,574,578,510,642,511,643,641,509,573,579,644,512,640
887,886,888,885,889,890,884,953,821,952,820,954,822,951,819,883
1121,1056,1120,1057,1187,1122,1055,990,1123,1186,1054,991,1119,1058,1185,1124
1286,1285,1287,1284,1288,1289,1283,1352,1220,1351,1219,1353,1221,1282,1290,1350
1632,1631,1633,1630,1634,1698,1566,1699,1567,1697,1565,1629,1635,1700,1568,1696
1664,1663,1665,1666,1662,1598,1730,1597,1729,1599,1731,1596,1728,1661,1667,1600
2012,2011,2013,2010,2014,2015,2009,1946,2078,1945,2077,1947,2079,2008,2016,1944
2236,2237,2235,2170,2302,2171,2303,2238,2234,2169,2301,2172,2304,2168,2300,2239
2395,2394,2396,2393,2397,2461,2329,2460,2328,2462,2330,2392,2398,2459,2327,2463
2679,2680,2678,2681,2677,2682,2676,2613,2745,2614,2746,2612,2744,2615,2747,2611
2909,2908,2910,2843,2975,2842,2974,2844,2976,2907,2911,2841,2973,2845,2977,2906
3069,3070,3068,3071,3067,3066,3072,3003,3135,3004,3136,3002,3134,3073,3065,3005
3416,3417,3415,3418,3414,3482,3350,3483,3351,3481,3349,3419,3413,3352,3484,3480
3451,3452,3450,3453,3449,3385,3517,3384,3516,3518,3386,3454,3448,3383,3515,3387
3797,3796,3798,3795,3799,3794,3800,3863,3731,3864,3732,3862,3730,3793,3801,3865
4356,7719,7662,4413,7663,7718,4357,7604,7661,4471,4412,4414,4415,7605,7660,4470
12010,7785,7720,12075,7721,7784,12074,12011,7786,7851,11944,12009,7787,12008,11945,7850
7817,7818,7816,7819,7815,7814,7820,7883,12041,7751,7882,7750,12040,7884,12042,7752
8200,8199,8201,8198,8202,8266,8134,8133,8265,8267,8135,8197,8203,8264,8132,8136
8296,8295,8297,8294,8298,8230,8362,8231,8363,8361,8229,8293,8299,8364,8232,8360
8607,8606,8608,8605,8609,8610,8604,8541,8673,8540,8672,8542,8674,8539,8671,8603
8841,8776,8840,8777,8842,8907,8710,8775,8906,8843,8711,8774,8778,8839,8905,8844
9006,9005,9007,9004,9008,9009,9003,8940,9072,8939,9071,8941,9073,9002,9010,8938
9352,9351,9353,9350,9354,9418,9286,9419,9287,9417,9285,9349,9355,9420,9288,9416
9384,9385,9383,9386,9382,9450,9318,9449,9317,9451,9319,9448,9316,9387,9381,9452
9732,9731,9733,9730,9734,9735,9729,9798,9666,9797,9665,9799,9667,9728,9736,9796
9956,9955,9957,9890,10022,9891,10023,9954,9958,9889,10021,9892,10024,9888,10020,9953
10115,10114,10116,10113,10117,10181,10049,10180,10048,10182,10050,10112,10118,10179,10047,10183
10399,10400,10398,10401,10397,10402,10396,10333,10465,10334,10466,10332,10464,10335,10467,10331
10629,10628,10630,10695,10563,10694,10562,10696,10564,10627,10631,10693,10561,10697,10565,10626
10789,10790,10788,10791,10787,10786,10792,10855,10723,10856,10724,10854,10722,10793,10785,10857
11136,11137,11135,11138,11134,11202,11070,11203,11071,11201,11069,11139,11133,11072,11204,11200
11171,11172,11170,11173,11169,11105,11237,11104,11236,11238,11106,11174,11168,11103,11235,11107
11517,11516,11518,11515,11519,11514,11520,11583,11451,11584,11452,11582,11450,11513,11521,11585
12076,15382,15439,12133,15324,15381,12132,12134,15438,12191,15383,12077,15325,12190,15380,12135
15440,27650,83193,15441,27651,27652,15442,27539,15551,27540,15552,15443,27653,15553,27541,83192
15489,27699,15600,27588,27700,15490,15488,27698,27589,15601,15599,27587,15711,27477,15491,27701
27753,15543,27752,15542,27754,15544,15541,27751,27755,15545,15654,27642,27641,15653,15655,27643
17771,17772,79538,17773,79537,17660,17882,17661,17883,79205,17774,17662,17884,79204,17663,17885
17991,17990,17992,17989,17880,18102,17879,18101,17881,18103,17988,17878,18100,17877,18099,17987
20102,80550,20103,20104,19991,20213,19992,20214,80217,20105,19993,20215,80549,19994,20216,80551
20321,20320,20322,20319,20323,20210,20432,20209,20431,20211,20433,20318,20208,20430,20212,20434
22433,22434,84881,22435,85214,22322,22544,22323,22545,22436,22324,22546,84880,85213,22325,22547
22653,22652,22654,22651,22542,22764,22541,22763,22765,22543,22650,22762,22540,22761,22539,22649
24764,87200,24765,24766,24653,24875,24876,24654,24767,24877,24655,87533,87199,87201,86867,24878
24983,24982,24984,24981,24985,25094,24872,25093,24871,25095,24873,24980,25092,24870,25096,24874
27761,28094,27762,28095,28427,27763,28428,28096,28429,27764,28760,28761,28097,28762,28430,29093
27775,27774,28108,27776,28107,28109,27773,28441,27777,28106,28440,28442,28110,28439,28443,27772
27789,27788,28122,27790,28121,28123,27787,28455,27791,28120,28454,28456,28124,28453,28457,28788
27803,27802,28136,27804,28135,28137,27801,28469,27805,28134,28468,28470,28138,28467,28471,27800
27817,27816,28150,27818,28149,28151,27815,28483,27819,28148,28482,28484,28152,28481,28485,28816
27831,27830,27832,28164,28163,28165,27829,27833,28497,28162,28496,28166,28498,28495,28499,28830
27845,27844,28178,27846,28177,28179,27847,27843,28511,28180,28176,28510,28512,28513,28509,28844
27859,27860,28192,27858,28193,28191,27857,27861,28525,28190,28194,28526,28524,28523,28527,28858
27873,27872,28206,27874,28205,28207,27875,27871,28539,28208,28204,28538,28540,28541,28537,28872
27887,27888,28220,27886,28221,28219,27885,27889,28553,28218,28222,28554,28552,28551,28555,28886
27901,27900,28234,27902,28233,28235,27903,27899,28567,28236,28232,28566,28568,28569,28565,28900
27915,27914,28248,27916,28247,28249,27913,28581,27917,28246,28580,28582,28250,28579,28583,27912
27929,27930,28262,27928,28263,28261,27931,28595,27927,28264,28596,28594,28260,28597,28593,27932
27943,27942,28276,27944,28275,28277,27941,28609,27945,28274,28608,28610,28278,28607,28611,27940
27957,27958,28290,27956,28291,28289,27959,28623,27955,28292,28624,28622,28288,28625,28621,27960
27971,27970,28304,27972,28303,28305,27969,28637,27973,28302,28636,28638,28306,28635,28639,27968
27985,27984,27986,28318,28317,28319,27983,27987,28651,28316,28650,28320,28652,28649,28653,28984
27999,27998,28332,28000,28331,28333,27997,28665,28001,28330,28664,28666,28334,28663,28667,27996
28013,28012,28014,28346,28345,28347,28011,28015,28679,28344,28678,28348,28680,28677,28681,29012
28027,28026,28360,28028,28359,28361,28025,28693,28029,28358,28692,28694,28362,28691,28695,29026
28041,28040,28374,28042,28373,28375,28039,28707,28043,28372,28706,28708,28376,28705,28709,28038
28055,28056,28388,28054,28389,28387,28057,28721,28053,28390,28722,28720,28386,28723,28719,28058
28069,28068,28402,28070,28401,28403,28067,28735,28071,28400,28734,28736,28404,28733,28737,28066
28083,28084,28416,28082,28417,28415,28085,28749,28081,28418,28750,28748,28414,28751,28747,28086
31090,30757,31089,31423,30756,31422,30424,31088,31756,30423,30755,31421,31755,30422,31754,30091
31763,31430,31762,31764,32096,31429,31431,32095,32097,31097,31761,32429,31765,31096,31428,31098
31777,31444,31778,31776,32110,31445,31443,32111,32109,31111,31779,31775,32443,31112,31446,31110
31791,31458,31790,31792,32124,31457,31459,32123,32125,31125,31789,31793,32457,31124,31456,31126
31805,31472,31806,31804,32138,31473,31471,32139,32137,31139,31807,31803,32471,31140,31474,31138
31819,31486,31820,31818,32152,31487,31485,32153,32151,31153,31821,31817,32485,31488,31154,31152
31833,31500,31832,31834,32166,31499,31501,32165,32167,31167,31831,31835,32499,31498,31166,31168
31847,31514,31848,31846,32180,31515,31513,32181,32179,31181,31849,31845,32513,31516,31182,31180
31861,31528,31860,31862,32194,31527,31529,32193,32195,31195,31859,31863,32527,31526,31194,31196
31875,31542,31876,31874,32208,31543,31541,32209,32207,31209,31877,31873,32541,31210,31208,31544
31889,31556,31890,31888,32222,31557,31555,32223,32221,31223,31887,31891,32555,31224,31554,31222
31903,31570,31904,31902,32236,31571,31569,32237,32235,31237,31905,31901,32569,31238,31572,31236
31917,31584,31916,31918,32250,31583,31585,32249,32251,31251,31915,31919,32583,31250,31252,31582
31931,31598,31932,31930,32264,31599,31597,32265,32263,31265,31933,31929,32597,31266,31264,31600
31945,31612,31944,31946,32278,31611,31613,32277,32279,31279,31943,31947,32611,31278,31280,31610
31959,31626,31958,31960,32292,31625,31627,32291,32293,31293,31957,31961,32625,31292,31294,31624
31973,31640,31972,31974,32306,31639,31641,32305,32307,31307,31971,31975,32639,31306,31308,31638
31987,31654,31986,31988,32320,31653,31655,32319,32321,31321,31985,31989,32653,31320,31652,31322
32001,31668,32002,32000,32334,31669,31667,32335,32333,31335,32003,31999,32667,31336,31334,31670
32015,32014,31682,32016,32348,31681,31683,32347,32349,32013,31349,32681,32017,31680,31348,31350
32029,31696,32030,32028,32362,31697,31695,32363,32361,31363,32031,32027,32695,31698,31364,31362
32043,31710,32042,32044,32376,31709,31711,32375,32377,32041,31377,32709,32045,31708,31376,31378
32057,31724,32058,32056,32390,31725,31723,32391,32389,31391,32059,32055,32723,31726,31392,31390
32071,31738,32070,32072,32404,31737,31739,32403,32405,32069,31405,32737,32073,31736,31404,31406
35078,35079,35411,35077,34745,35412,35410,34746,34744,35080,35744,34412,35076,35413,35745,34747
35753,36086,35754,35420,36087,35421,36419,35755,35087,36420,36088,35422,35088,36421,35089,36752
35767,35766,36100,35434,35768,36099,35433,36101,35435,35765,36433,35101,35769,36098,36432,35432
35781,36114,35780,35782,35448,36113,36115,35447,35449,36447,35779,35783,35115,36446,36448,36112
35795,35794,36128,35462,35796,36127,35461,36129,35463,35793,36461,35129,35797,36126,35460,36460
35809,36142,35808,35476,35810,36141,36143,35475,35477,36475,35807,35143,35811,36474,36476,36140
35823,36156,35822,35824,35490,36155,36157,35489,35491,36489,35821,35825,35157,36488,36154,36490
35837,36170,35836,35504,35838,36169,36171,35503,35505,36503,35839,35835,35171,36502,36172,36504
35851,36184,35852,35850,35518,36185,36183,35519,35517,36517,35849,35853,35185,36182,36518,36516
35865,36198,35864,35532,35866,36197,36199,35531,35533,36531,35867,35863,35199,36530,36200,36196
35879,36212,35880,35878,35546,36213,36211,35547,35545,36545,35877,35881,35213,36210,36546,36544
35893,36226,35892,35894,35560,36225,36227,35559,35561,36559,35895,35891,35227,36228,36558,36560
35907,36240,35906,35908,35574,36239,36241,35573,35575,36573,35905,35909,35241,36238,36572,36574
35921,36254,35922,35920,35588,36255,36253,35589,35587,36587,35923,35919,35255,36588,36256,36586
35935,36268,35934,35602,35936,36267,36269,35601,35603,36601,35933,35269,35937,36600,36602,36266
35949,35950,36282,35616,35948,36283,35617,36281,35615,35951,36615,35283,35947,36284,36616,35618
35963,36296,35962,35630,35964,36295,36297,35629,35631,36629,35961,35297,35965,36628,36630,36294
35977,36310,35976,35978,35644,36309,36311,35643,35645,36643,35975,35979,35311,36642,36308,36644
35991,36324,35990,35658,35992,36323,36325,35657,35659,36657,35989,35325,35993,36656,36322,36658
36005,36338,36004,36006,35672,36337,36339,35671,35673,36671,36003,36007,35339,36670,36336,36672
36019,36352,36018,35686,36020,36351,36353,35685,35687,36685,36017,35353,36021,36684,36350,36686
36033,36366,36032,36034,35700,36365,36367,35699,35701,36699,36031,36035,35367,36698,36364,36700
36047,36048,36380,35714,36046,36381,35715,36379,35713,36049,36713,35381,36045,36382,36714,35716
36061,36394,36060,36062,35728,36393,35727,36395,35729,36059,36727,35395,36063,36392,36726,35726
38749,38416,38748,39082,38415,39081,38083,38747,39415,38082,38414,39080,39414,38081,39413,37750
39068,39069,38735,39401,39067,38736,39402,38734,39400,39070,38402,39734,39066,38737,39403,38403
