0,4355,65,4290,4354,64,1,4291,63,2,4292,4353,62,4352,4293,3
100,97,99,98,101,96,95,102,82406,103,94,82407,93,104,82073,82074
480,509,79419,508,481,79418,479,510,79086,79085,79752,507,482,79751,511,478
576,545,79087,546,575,544,577,79088,79420,78754,79421,79086,547,574,578,543
894,887,893,888,886,895,889,892,890,891,75762,896,885,75763,76095,884
1121,1056,1120,1057,1119,1058,79765,1059,1118,1117,1060,1116,1061,79766,1122,1187
1287,1286,1285,1288,1284,1289,1283,1290,1282,1291,75776,75775,75443,75442,1292,1281
1601,1632,78778,79111,1602,1631,1633,1600,78779,79112,78777,79110,1630,1603,1634,1599
1664,1701,79777,1663,1702,1665,1700,79776,79444,80110,79778,1703,1662,79443,1699,1666
2012,2013,2014,2011,2010,2015,2016,2009,81120,81453,2008,2017,2007,2018,81119,81121
2236,2185,2237,2184,2235,2186,83440,83107,2183,2238,2187,2234,83439,2239,2182,83106
2422,2395,85111,2396,2421,2394,2423,85110,85444,84778,85443,2420,2397,85112,2393,2424
2666,2679,2678,2667,2680,2665,88107,87774,2668,2677,2681,2664,2676,2669,88106,87773
2964,2909,2965,2908,2910,2963,86430,2966,2907,2906,2967,86097,2911,2962,2968,2905
3068,3069,3067,3070,3071,3066,3065,3072,3073,3064,90428,90427,90761,90760,3074,3063
3381,3416,88087,88420,3380,3417,3382,3415,169913,88088,88086,88421,169912,88419,3379,3418
3451,3478,88751,89084,3452,3477,3450,3479,88750,89083,3453,3476,3449,3480,88752,89085
3792,3797,88407,3796,3793,3791,3798,3794,3795,3790,3799,3800,3789,88740,88406,88408
7662,4413,7719,4356,4412,7718,4357,7663,7717,7664,4358,4411,83165,4410,7665,4359
7785,7720,12075,12010,7784,7721,12011,12074,12012,7783,7722,12073,7723,12013,12072,7782
7820,7817,7818,7819,7821,7816,7822,7815,7823,7814,82625,82626,7824,7813,82292,82293
8229,8200,79638,8201,8228,8199,8230,79637,79305,79971,79304,8227,8202,79639,8231,8198
8296,8265,79306,8295,8266,8297,8264,79307,79639,78973,79640,78974,8267,8294,8298,8263
8607,8614,8608,8613,8615,8606,8609,8612,8610,8611,8605,8616,75981,75982,8617,8604
8841,8776,8777,8840,8778,8839,8838,8779,79984,8780,8837,79985,8836,8781,8907,8842
9006,9007,9005,9008,9004,9009,9003,9010,75995,9002,9011,75662,75994,75661,169358,9012
9321,9352,78997,79330,9322,9351,9353,9320,78998,79331,9323,9350,9319,9354,78996,79329
9421,9384,79996,9383,9422,9385,9420,79995,79663,80329,79997,9382,9423,9386,9419,79662
9732,9733,9734,9731,9730,9735,9736,9729,81339,81672,9737,9728,9738,9727,81340,81673
9905,9956,9904,9957,9906,9955,83659,83326,9903,9958,169397,169398,169396,169399,9907,9954
10142,10115,85330,10116,10141,10143,10114,85329,85663,84997,85331,10117,10140,85662,10144,10113
10399,10386,10398,10387,10400,10385,88326,87993,10397,10388,10384,10401,10389,10396,10390,10395
10629,10684,10628,10685,10683,10630,10686,10627,86649,10626,10687,86316,10682,10631,10688,10625
10789,10788,10790,10787,10791,10786,10792,10785,90647,10793,10784,90980,90646,90979,169436,10783
11101,11136,88306,88639,11100,11137,11135,11102,88307,88640,88305,11138,11099,11103,11134,88638
11171,11198,88970,89303,11172,11197,11199,11170,88969,89302,88971,11173,11196,89304,11169,11200
11512,11517,88626,11513,11516,11518,11511,11514,11515,11519,11510,11520,11509,88959,88627,88625
15382,12133,12076,15439,12077,15438,12132,15383,15437,15384,12131,12078,163738,163766,12079,15436
15440,27760,27650,15550,83193,27651,27759,15441,15549,27652,15442,27758,15548,158663,168763,158741
15489,27699,15501,27711,15490,27700,15500,27710,27698,27712,15488,15502,168755,168849,158655,158749
27657,15543,27753,15447,15542,15448,27752,27658,15446,27754,15544,27656,83194,158661,158743,168843
17771,17881,17880,17772,17879,17773,160582,160660,79538,17774,17878,79537,160661,160581,17770,17660
17991,17883,17990,17884,17882,17992,17989,17885,79538,160682,160762,17886,17988,160761,160683,17772
20212,20102,80550,20211,20103,20104,20210,162579,162501,20209,20105,19991,20101,20213,20323,162500
20321,20215,20320,20216,20322,20214,162601,162681,80883,20319,20217,20323,20213,20318,20218,80550
22543,22433,22434,22542,84881,22541,22435,164420,164498,22436,22540,85214,22322,22432,22544,22654
22545,22653,22652,22546,22544,22654,85213,22547,22651,164600,164520,22548,22650,164521,164599,85214
24764,24874,87200,24765,24873,24872,24766,166339,166417,24871,24767,166518,166440,24653,24763,24875
24983,24877,24878,24982,24984,24876,166439,166519,24981,24879,24875,24985,87199,166620,166540,24880
27761,27762,28094,28095,27763,28427,28428,28096,28429,28760,27764,28097,28761,28762,28430,27765
27775,27774,28108,27776,28107,28109,27773,28441,27777,28106,28440,28442,28110,28439,28443,27772
27789,27788,28122,27790,28121,28123,27787,28455,27791,28120,28454,28456,28124,28453,28457,28788
27803,27802,28136,27804,28135,28137,27801,28469,27805,28134,28468,28470,28138,28467,28471,27800
27817,27816,28150,27818,28149,28151,27815,28483,27819,28148,28482,28484,28152,28481,28485,28816
27831,27830,27832,28164,28163,28165,27829,27833,28497,28162,28496,28166,28498,28495,28499,28830
27845,27844,28178,27846,28177,28179,27847,27843,28511,28180,28176,28510,28512,28513,28509,28844
27859,27860,28192,27858,28193,28191,27857,27861,28525,28190,28194,28526,28524,28523,28527,28858
27873,27872,28206,27874,28205,28207,27875,27871,28539,28208,28204,28538,28540,28541,28537,28872
27887,27888,28220,27886,28221,28219,27885,27889,28553,28218,28222,28554,28552,28551,28555,28886
27901,27900,28234,27902,28233,28235,27903,27899,28567,28236,28232,28566,28568,28569,28565,28900
